Open,High,Low,Close,SMA,EMA,MACD
107.239998,107.879997,106.199997,107.169998,103.55750005,105.34013082627098,0.7486389181460282
106.260002,106.480003,104.660004,105.080002,103.75250015000002,105.30011100684467,0.6724331659882381
104.879997,104.970001,102.169998,102.940002,103.8800003,104.93701731348396,0.43435249787614794
104.620003,106.379997,104.330002,106.379997,104.12050015,105.15901418833259,0.5172877294364611
103.800003,105.220001,103.18,104.43,104.28599999999999,105.04685815935835,0.4208151418619366
103.779999,104.099998,102.349998,102.779999,104.55499985000002,104.69811059638015,0.20881158017975565
102.870003,105.800003,102.769997,105.739998,104.74549975,104.8584009661678,0.2764575807970715
106.059998,107.269997,105.959999,107.220001,105.0034999,105.22172404829584,0.4443689877673904
107.0,107.0,105.529999,106.029999,105.1649997,105.34607404086572,0.47593054037641025
105.190002,105.589996,104.290001,105.269997,105.21499969999999,105.33436988073254,0.43460760250169983
104.389999,105.779999,104.260002,105.669998,105.3184997,105.38600497600446,0.4291881998647966
106.199997,106.580002,104.970001,105.25,105.44099954999999,105.36508113354223,0.3865470815610763
106.139999,107.139999,105.480003,106.889999,105.68299935,105.59968388222804,0.47955983409732994
107.5,107.779999,106.709999,106.809998,105.77299915,105.78588605419296,0.5405861577756355
106.309998,107.290001,105.660004,106.900002,105.8489994,105.95728850739404,0.5894180847854074
107.910004,108.300003,107.360001,108.220001,105.9539993,106.30539812164112,0.7262587673738636
107.790001,108.660004,107.779999,108.169998,105.97699924999999,106.59225964138864,0.8212048318819143
107.860001,107.940002,106.290001,107.150002,106.05049935,106.67806615809806,0.8048671122584921
106.900002,109.480003,106.870003,109.410004,106.1854996,107.09836428762145,0.963179689621839
110.050003,111.199997,109.82,110.970001,106.4239998,107.69400070491047,1.2006815586145194
111.760002,112.18,111.260002,111.589996,106.6449997,108.29338459646269,1.4225338313738405
111.260002,113.239998,111.169998,112.360001,107.00899965,108.91901788931457,1.6415634031211965
111.690002,112.360001,110.879997,112.169998,107.47049944999999,109.41916867557387,1.7793035587281452
112.040001,112.879997,111.730003,112.029999,107.75299955,109.82083487933173,1.8557746600301357
112.889999,113.019997,111.669998,112.529999,108.1579995,110.23762935943454,1.934425526747873
113.019997,113.25,110.800003,112.260002,108.63199964999998,110.54876361182922,1.9524636186008166
112.25,112.389999,111.230003,111.699997,108.9299996,110.72587644077856,1.8996729655670777
111.870003,112.660004,111.43,111.75,109.15649955,110.88343391142801,1.8406529158618241
111.400002,111.550003,109.870003,110.389999,109.37449955,110.80752084813139,1.6649459263108497
109.160004,110.709999,108.800003,110.510002,109.6364998,110.76174871764962,1.5178829011491217
110.989998,112.949997,110.980003,112.830002,109.99449999999999,111.0799415303189,1.5704359965221357
112.82,113.989998,112.650002,113.620003,110.41300014999999,111.47072021796215,1.6567333903725512
114.129997,115.0,113.779999,114.5,110.7935002,111.93676326135258,1.7756643469177646
114.540001,115.199997,114.330002,114.589996,111.1825001,112.34495291345218,1.8557875482347583
115.339996,117.25,114.589996,115.910004,111.6330002,112.89342231138261,2.0027133435886952
116.169998,117.610001,116.050003,117.57,112.10050014999999,113.61289580193913,2.2274245354632853
118.089996,118.440002,116.989998,117.650002,112.57450035,114.23398906317927,2.384478483109035
117.389999,118.75,116.709999,117.519997,113.09300010000001,114.73952874576706,2.4699821345909214
117.139999,120.82,117.089996,120.220001,113.63349994999999,115.58267832334136,2.724209164844936
119.5,119.589996,117.040001,117.050003,113.93750005000001,115.80842058128884,2.6394674345329037
116.559998,118.010002,116.32,117.660004,114.24100045,116.09327956878286,2.5916559884532973
118.620003,118.709999,116.849998,117.910004,114.5185006,116.37277563512396,2.5446053570410356
117.879997,118.209999,115.519997,116.769997,114.74850055000002,116.43388661433565,2.3878032457403577
117.440002,117.580002,116.129997,116.93,114.99350059999999,116.51021175059171,2.250504927818298
118.07,118.32,116.959999,117.940002,115.26400075000001,116.73017948126991,2.197858200924159
118.949997,119.110001,118.099998,119.019997,115.6020005,117.08245909953607,2.2177173955122242
119.059998,119.480003,118.519997,119.190002,115.97650074999999,117.40669646883822,2.2215651132605956
119.860001,120.43,119.150002,119.970001,116.3875008,117.80105101209388,2.261484868040526
120.099998,120.230003,118.379997,119.360001,116.8360009,118.04088947177175,2.218328153203828
119.389999,120.230003,119.370003,119.889999,117.30500075,118.32536786072994,2.2015148620559444
119.809998,120.019997,118.639999,119.93,117.66000065,118.57223434369456,2.166444530107526
118.629997,119.540001,118.580002,119.279999,117.94300045000003,118.68112121389541,2.0624270161296323
119.760002,120.349998,119.540001,120.190002,118.22750055000002,118.91325671944998,2.0300212030001887
120.540001,120.849998,119.919998,120.330002,118.51450085000002,119.1312175318423,1.992665979573971
120.639999,120.980003,120.370003,120.949997,118.7665005,119.41102975771273,1.9901489130198229
120.940002,121.580002,120.57,121.050003,118.94050065000002,119.66317948729538,1.9734747792463878
121.639999,121.650002,120.099998,120.769997,119.09650040000001,119.83345910463454,1.9155845971817627
121.239998,121.849998,120.540001,121.769997,119.30900039999999,120.13138801161385,1.9281710973057358
122.190002,123.519997,121.300003,123.370003,119.46650050000001,120.62963647136557,2.0436946618210214
122.620003,124.0,122.57,123.760002,119.80200045,121.11123116807856,2.142025640722494
124.099998,125.580002,123.830002,125.440002,120.19100035000001,121.77719591145109,2.3286721268621307
125.790001,125.849998,124.519997,125.010002,120.54600025000002,122.27455069430476,2.4140655604260957
130.059998,131.369995,128.830002,129.149994,121.1650001,123.33231120287326,2.7837143011337417
129.699997,130.520004,129.020004,129.889999,121.81300005,124.34118624858507,3.1006336358633035
129.899994,130.179993,129.350006,129.770004,122.40450015000002,125.17638897957198,3.304025152977758
129.809998,130.699997,129.389999,130.600006,122.9835006,126.01079159809936,3.4919357586602615
130.529999,130.649994,127.699997,127.879997,123.41800035000001,126.29836165993022,3.3823842530421757
127.980003,128.0,125.519997,126.209999,123.73000024999999,126.28476740455635,3.1247883981785236
127.360001,129.429993,127.25,128.899994,124.2069999,126.68710995770152,3.1019446554998353
126.389999,128.559998,126.110001,128.149994,124.61999965,126.91216904113206,2.9888682798342074
126.459999,127.18,124.220001,125.519997,124.8994995,126.69798872711175,2.6564141703544806
125.440002,126.370003,124.75,125.510002,125.21099964999999,126.51522153832533,2.3648745783648906
124.290001,125.790001,123.57,125.5,125.47649955,126.35903360935221,2.1087123501295792
124.910004,127.93,123.82,127.129997,125.81649929999999,126.47764336175956,2.0140127884052674
124.110001,125.550003,123.040001,123.349998,125.93649935,125.99646715225809,1.6153278806337426
123.870003,125.879997,123.699997,124.730003,126.12049935,125.80162651344915,1.3946454841673415
124.260002,126.709999,123.699997,126.019997,126.38299935,125.8352219729185,1.308758279139056
126.75,129.380005,126.459999,128.929993,126.74099915,126.3113405924695,1.4586895426737243
128.309998,130.460007,127.919998,128.070007,126.97599935000001,126.58190465516651,1.4909309423926373
126.519997,127.589996,125.760002,126.220001,127.09899930000002,126.52622716975628,1.3516218060767784
127.43,127.529999,126.580002,126.900002,127.1719993,126.58373098979378,1.281318467868303
126.620003,128.240005,126.519997,127.669998,127.30499909999999,126.75084899136397,1.2730597673588875
126.199997,126.290001,124.739998,126.18,127.1564994,126.66302606961567,1.1332212325739306
126.910004,127.419998,125.970001,126.239998,126.97399935000001,126.59794482813633,1.0155330901347241
126.980003,128.0,126.050003,126.160004,126.79349935,126.53056931611536,0.9053729661138732
125.379997,125.389999,124.040001,124.940002,126.51049914999999,126.28586665209762,0.7114254391332793
125.260002,125.760002,124.779999,125.730003,126.40299945,126.20034916715953,0.6143848588592107
124.230003,124.620003,123.32,123.68,126.2764995,125.81260314144268,0.36782137449793595
123.849998,124.370003,119.010002,119.839996,125.82349959999999,124.89374050429765,-0.13587194657709745
121.279999,123.279999,120.650002,123.160004,125.57400009999999,124.62701181132879,-0.2641111246663428
124.949997,125.870003,124.209999,125.830002,125.58950035000001,124.81208722497051,-0.1485823083583142
126.440002,127.970001,125.599998,127.82,125.70500025000001,125.27484303651352,0.10237124639424167
129.190002,132.25,128.259995,131.399994,125.99999995,126.21717395397297,0.5834042223810627
132.399994,134.080002,132.0,132.600006,126.27350040000002,127.1991481149002,1.0493608819447218
133.880005,134.240005,131.279999,132.100006,126.7110008,127.9531262510694,1.362582072406937
131.399994,131.970001,130.710007,131.490005,127.04900089999998,128.49726144321258,1.5437942407473315
131.979996,133.0,131.559998,132.320007,127.3640014,129.0853761442568,1.7343874753075
132.259995,133.789993,131.639999,132.449997,127.54000160000001,129.60301012206344,1.8743171322955732
132.630005,133.729996,132.529999,132.850006,127.77900155,130.1025479494383,1.9944984403939827
134.190002,135.240005,133.570007,135.160004,128.22600169999998,130.88061811106317,2.2502016026888043
135.0,135.929993,133.809998,135.690002,128.6655017,131.62052332474576,2.4671745577324486
137.449997,137.660004,135.720001,136.949997,129.12950165,132.44044235170796,2.709564085954895
136.580002,137.729996,136.460007,136.970001,129.6690017,133.13729752836826,2.8701879489672706
137.0,138.399994,137.0,137.779999,130.24600174999998,133.8515592932347,3.0279393863819166
137.25,137.589996,132.729996,133.429993,130.6095012,133.78670294042934,2.7700183600101127
134.350006,135.740005,133.600006,133.929993,131.05900075,133.80874756497866,2.576262360886801
134.139999,134.710007,133.509995,134.149994,131.4800003,133.8612470165204,2.412650049768672
134.570007,134.600006,133.160004,133.960007,131.99400065,133.87644086013265,2.2418135205477085
136.630005,136.699997,134.970001,135.679993,132.7860005,134.15391042011225,2.219626364941007
136.119995,136.589996,135.339996,136.580002,133.45700040000003,134.5271552785565,2.24874396821275
136.800003,137.740005,136.289993,137.460007,134.03850065,134.97836323570166,2.316130022420424
135.940002,137.330002,135.720001,137.059998,134.50050055,135.2986147379014,2.3106211700483925
136.399994,137.100006,135.369995,136.960007,134.7785012,135.55421354745502,2.2719967624059336
136.0,136.970001,135.800003,136.460007,134.97150125,135.69356638630808,2.175957733484836
137.130005,138.580002,137.020004,137.850006,135.25900125,136.02532632687607,2.186799352039742
138.199997,139.220001,137.869995,138.399994,135.6045007,136.390659815049,2.214246393904233
138.850006,139.130005,138.009995,138.899994,135.93350005,136.7767112281184,2.250402949280641
139.440002,139.539993,138.460007,138.899994,136.2559999,137.10337011610017,2.2530851171763118
138.960007,139.050003,136.520004,137.080002,136.46749970000002,137.09977502131554,2.0843258000897436
137.699997,137.929993,136.220001,136.270004,136.5229997,136.97211794111314,1.8637387362744278
135.550003,136.619995,134.669998,136.419998,136.5594995,136.88717641171112,1.681640259082684
140.220001,140.669998,136.449997,136.619995,136.5429994,136.8460715791402,1.5357606970768245
137.410004,139.190002,137.330002,138.429993,136.615999,137.089751797734,1.5483533513790348
139.759995,139.990005,138.029999,139.289993,136.6914987,137.42825044423648,1.6091783272411249
138.899994,140.740005,138.850006,140.720001,137.05599909999998,137.93467360666165,1.752569720554817
140.429993,140.610001,139.320007,140.190002,137.36899955,138.28164720563677,1.8026619777600672
140.369995,141.679993,140.300003,141.339996,137.72849964999997,138.7521624047696,1.9131023048837505
141.5,141.509995,139.369995,141.029999,138.08199925000002,139.1025988040358,1.9530987856229842
140.139999,141.220001,139.800003,140.350006,138.3154999,139.29450760341493,1.9079330678474946
140.330002,140.490005,135.080002,136.270004,138.3,138.8291993567357,1.5253337497288157
137.0,140.940002,136.929993,138.059998,138.32999955,138.71086068646866,1.3509852725734106
138.089996,138.320007,135.259995,136.899994,138.32199935,138.43226581162733,1.1064556876502536
133.300003,133.929993,130.779999,132.210007,138.08449935,137.47499522522313,0.5281334807999087
133.800003,135.679993,133.210007,134.690002,137.9959991,137.04653472903496,0.26684778049494184
133.789993,135.649994,131.830002,135.279999,137.86749875,136.77476000149113,0.10616104913927416
136.600006,138.990005,135.929993,138.889999,137.891999,137.1001813858771,0.26703428184762856
138.610001,139.380005,136.460007,137.710007,137.83249965,137.1940007111268,0.29590102221061443
137.070007,137.860001,135.240005,135.789993,137.6769996,136.9779995247996,0.16198181284016755
136.050003,138.800003,135.0,138.600006,137.75299980000003,137.22753898252273,0.279373989967695
136.360001,136.919998,133.669998,133.979996,137.6384994,136.72791698521155,-0.00038363752460668366
134.389999,134.580002,132.25,133.679993,137.50149915,136.2590056028713,-0.2434944552177285
134.880005,136.460007,134.720001,136.130005,137.47699964999998,136.2391593562757,-0.23574847528820442
137.850006,138.550003,136.889999,138.410004,137.4760002,136.5731354553102,-0.04511283317492598
138.210007,138.710007,137.240005,137.259995,137.3745003,136.67880615449326,0.013021072562594327
138.550003,139.490005,138.0,138.789993,137.2779999,137.00360413072505,0.18047031412257297
138.660004,139.199997,136.289993,137.779999,137.15749975,137.12304949522888,0.22903677615252604
137.190002,138.350006,132.800003,133.389999,136.7599999,136.54873403442443,-0.08572211286849551
134.990005,135.559998,133.899994,135.449997,136.4809998,136.3796975675899,-0.16702086508874459
136.389999,136.720001,134.660004,135.740005,136.25049975,136.28128332642223,-0.20567855568762639
134.880005,135.759995,133.550003,135.559998,136.21499945,136.1703163531265,-0.2479815377159582
137.25,138.440002,136.910004,138.119995,136.2179993,136.47026691418398,-0.07408261437385022
139.149994,139.179993,136.270004,137.860001,136.26599965,136.6840721581557,0.04226696504659344
136.610001,137.199997,135.699997,136.039993,136.45749895,136.58498305690097,-0.012243455237069156
137.300003,137.690002,136.479996,137.630005,136.60449910000003,136.74575566353158,0.07202704118154202
139.110001,140.380005,138.759995,140.050003,136.8429993,137.25410140760366,0.33027838690918543
140.029999,140.179993,138.199997,139.100006,136.85349965,137.53808672951078,0.45306496960850495
139.589996,139.75,136.460007,137.520004,136.84399950000002,137.53530477112452,0.4180621045483406
136.800003,136.889999,134.509995,136.080002,136.85849994999998,137.31141203710536,0.27100201249777456
135.910004,136.270004,135.089996,136.119995,136.73449939999998,137.1281171083199,0.15588597442399532
137.850006,138.419998,136.869995,137.520004,136.9114998,137.18840739934762,0.1756004975921428
137.779999,138.059998,136.570007,137.320007,137.0935005,137.20865349175568,0.1730910271672883
135.830002,136.699997,135.660004,136.330002,137.10350035000002,137.0734763391779,0.09017761270715141
136.960007,137.520004,136.429993,137.389999,137.05250010000003,137.1221721331505,0.1087474604924239
137.360001,138.669998,136.529999,138.520004,137.11550055,137.33722318958888,0.2122000482387989
140.300003,142.369995,140.070007,141.070007,137.22950125,137.91149762195982,0.49425345404307564
141.009995,141.649994,138.25,139.440002,137.31250140000003,138.1466521416583,0.5795740602539183
139.229996,139.630005,138.440002,139.139999,137.60000140000002,138.29947473524933,0.6158839932082287
140.360001,140.690002,136.880005,137.380005,137.69650180000002,138.15801785290327,0.4969149436059581
137.5,139.960007,136.029999,139.360001,137.87750160000002,138.34293833707198,0.5559911247596574
139.440002,140.179993,138.440002,139.539993,138.07650135,138.52710059290706,0.6102981370623297
140.149994,140.360001,136.649994,137.729996,138.05700140000002,138.40446911707522,0.5015041764782495
138.050003,139.220001,137.779999,139.029999,138.1155013,138.50070448367904,0.5142555386818515
139.660004,140.25,137.0,137.070007,138.167002,138.28059717849766,0.36203282201879006
136.25,136.369995,133.580002,134.649994,138.01800144999999,137.72204284334416,0.045594809567433
134.949997,136.75,133.220001,136.279999,137.82950125,137.50018994436812,-0.07281742023994298
136.75,138.25,136.419998,138.119995,137.7805007,137.59554456831148,-0.017980398918211904
137.139999,138.179993,137.020004,137.119995,137.76050025,137.52238309626355,-0.05458409561578037
137.080002,137.759995,135.619995,135.669998,137.74000005,137.23740077376146,-0.19830944094161396
137.460007,138.699997,136.970001,138.240005,137.84600055,137.39164757779815,-0.10364002840839248
138.490005,139.669998,138.25,139.100006,137.92500065000002,137.6544719504446,0.040316315068167796
140.119995,141.029999,139.5,139.679993,138.04299995,137.9660905734531,0.1989099481045571
139.690002,140.289993,139.520004,139.550003,138.204,138.20976940830647,0.31052786631707363
140.059998,141.789993,139.809998,141.570007,138.4130004,138.72672903779778,0.5555789433631446
140.789993,140.990005,139.529999,140.410004,138.50750039999997,138.9856944165981,0.6487032921216098
140.949997,141.419998,139.020004,139.690002,138.43850015,139.09404942942916,0.6568352771361106
139.759995,140.0,136.559998,137.410004,138.33700025000002,138.8349655172093,0.4738410058268414
138.449997,138.5,137.009995,138.429993,138.30149995,138.77266205302325,0.40643617211358674
138.970001,140.009995,136.259995,136.369995,138.25099945,138.40302096794275,0.18466404117455681
136.880005,137.449997,135.610001,137.240005,138.14499965,138.2240954344131,0.0782090207388535
139.389999,140.419998,138.669998,139.940002,138.1650001,138.488081059888,0.20929719537480196
139.339996,141.139999,139.199997,140.729996,138.3150001,138.83299105067445,0.37263591686593145
144.399994,145.669998,143.509995,144.190002,138.57300025,139.65714658133993,0.7723731611468452
144.080002,144.5,142.649994,142.830002,138.861,140.14527818421072,0.9682656099578821
143.520004,145.0,142.789993,144.610001,139.35900035,140.83215861740908,1.2527024560638722
144.899994,144.929993,142.990005,143.369995,139.71350015000002,141.22259498396153,1.3623581679011352
144.259995,144.419998,142.970001,143.720001,139.99350045,141.6068112941213,1.4606660199912938
144.830002,145.0,144.160004,144.550003,140.36500085,142.05961001810263,1.5872530605748523
144.970001,145.020004,143.910004,144.460007,140.8045013,142.42890186147145,1.6611634193160967
144.369995,144.520004,143.199997,144.059998,141.09550095,142.67983972893737,1.6682302084231537
143.839996,144.880005,143.770004,144.259995,141.35350039999997,142.92294053987007,1.6707098727272864
143.979996,145.990005,143.759995,145.960007,141.6675011,143.3901815337362,1.7892266937892032
145.339996,146.419998,144.729996,146.110001,141.995501,143.8086152977768,1.8736570385666198
146.279999,147.570007,146.059998,147.070007,142.27050100000002,144.3103678673496,1.9950356273401724
146.740005,147.460007,146.279999,147.309998,142.61550069999998,144.7718494262189,2.0865419447286797
147.020004,148.410004,147.0,148.059998,143.0340005,145.27771843756983,2.1942857324862928
148.929993,149.990005,148.270004,149.970001,143.66200035,145.9996080625591,2.406059187481759
150.070007,150.550003,148.979996,150.339996,144.2575005,146.66736005293464,2.5740743537889728
150.880005,151.330002,150.199997,150.389999,144.9585007,147.24007373709856,2.6803648304821763
150.309998,150.839996,148.460007,149.619995,145.5775002,147.60621546985263,2.6716705563189294
149.399994,149.800003,148.5,149.479996,146.0544999,147.8944893975676,2.6232444035549065
150.070007,150.300003,148.820007,149.589996,146.4974999,148.1553365671726,2.564184091234921
150.0,151.350006,149.919998,151.229996,146.8494996,148.6283610952999,2.619516506468699
151.360001,152.419998,151.320007,152.029999,147.30949945,149.15169000371532,2.696833977019736
152.330002,152.5,151.520004,152.320007,147.69499975,149.63912338775913,2.7498117334113488
152.100006,152.300003,151.279999,151.380005,148.09550025,149.90695132810387,2.68499572222629
151.809998,151.830002,148.320007,149.550003,148.38700035000002,149.85203620070328,2.457632639705537
147.490005,149.429993,146.649994,149.309998,148.6250001,149.76864570828738,2.232346262919094
150.139999,150.179993,149.199997,149.850006,148.89450005,149.78116267624318,2.0734775601614217
150.050003,150.320007,149.479996,149.929993,149.1879998,149.80405964912885,1.9317591342383196
150.990005,151.869995,150.270004,151.75,149.56250005,150.10343508772442,1.9438975739369084
151.070007,152.210007,150.910004,151.360001,149.83249975,150.2967529203822,1.9001440372456386
151.289993,151.889999,150.759995,151.130005,150.08349995,150.42494554801573,1.8258628784448376
151.539993,151.869995,150.330002,151.699997,150.31499945000002,150.62110730985947,1.7923272824790217
151.649994,153.440002,151.020004,153.240005,150.6114998,151.02401464680415,1.868477214044475
153.0,154.889999,152.830002,154.529999,150.93499985,151.56339685498813,2.0097511579884326
155.110001,155.899994,154.820007,155.529999,151.21299975000002,152.17364333883611,2.1773048045771475
155.449997,155.710007,154.449997,154.690002,151.43050005,152.56077544055364,2.216758131054604
154.300003,155.479996,154.179993,154.369995,151.62949985,152.8391169112377,2.1968790320719336
154.0,155.770004,153.75,155.710007,151.93400045,153.28079230950883,2.2631641250960683
157.350006,158.490005,156.289993,157.410004,152.33050085,153.91605564650746,2.424918142421575
158.119995,158.119995,157.270004,157.410004,152.72150125,154.4535861624294,2.5240141030906216
157.479996,157.710007,157.119995,157.380005,153.02900169999998,154.90380444513258,2.5704966124115174
157.559998,158.729996,157.399994,158.669998,153.36100165,155.4832188381891,2.6805265486325425
159.449997,159.550003,158.220001,158.960007,153.69300164999999,156.01810932462152,2.759319649106203
158.990005,159.020004,156.729996,157.589996,154.00350120000002,156.25993804391052,2.680318270285227
156.770004,157.770004,156.449997,157.699997,154.4110009,156.4814855756166,2.596652674111681
158.779999,160.729996,158.330002,160.619995,154.97650075,157.11817933321404,2.7344455355243156
158.320007,159.949997,158.059998,158.619995,155.4150002,157.34922789733494,2.6516969735481553
157.080002,159.100006,156.509995,159.029999,155.8700005,157.60780806697574,2.5893535819879787
159.320007,159.669998,157.320007,157.580002,156.1615006,157.60353021051793,2.3953314651588755
158.929993,160.800003,157.949997,160.089996,156.59800034999998,157.98606340889978,2.416250052085843
161.839996,162.220001,161.029999,162.089996,157.1459999,158.61743765368445,2.564647804782652
162.820007,163.220001,161.179993,161.339996,157.62799985,159.03629278388686,2.5918580349037086
161.759995,163.309998,161.259995,163.279999,158.12999955,159.6891706632889,2.7383978216378466
163.389999,163.600006,161.720001,162.130005,158.50999984999999,160.06468363816754,2.7302639699721283
162.619995,163.940002,162.570007,163.179993,158.89249955,160.54396200152638,2.7765369013454517
164.350006,166.240005,164.029999,166.169998,159.46649935,161.40950600129156,3.019668093716632
167.419998,167.470001,165.429993,167.100006,160.10299990000001,162.2849675395544,3.2499319955035446
166.679993,168.190002,166.429993,166.5,160.64249955,162.93343407193063,3.3454381978094716
167.399994,167.490005,165.679993,165.699997,161.0569992,163.35905913778745,3.3183224395271225
166.190002,166.800003,165.270004,166.720001,161.52249905000002,163.87612711658937,3.3406300996816753
167.509995,167.529999,164.449997,165.039993,161.90549844999998,164.05518340634484,3.1860200203191766
161.149994,163.380005,160.199997,162.279999,162.08599850000002,163.78207811306103,2.808408385259497
163.779999,165.759995,163.070007,165.460007,162.4109985,164.04022101874395,2.73423001152031
167.839996,168.75,165.690002,168.039993,162.93349835,164.6555705543218,2.850764584670287
174.050003,174.050003,170.789993,172.779999,163.68749845,165.9054826228877,3.2876993917288644
172.210007,172.399994,169.580002,170.229996,164.1679985,166.57079237321267,3.3891415295470892
170.429993,174.5,170.399994,174.380005,164.955999,167.7722097004107,3.7610511414611096
177.139999,180.639999,176.309998,180.119995,166.0104988,169.6718689772706,4.467463274539483
184.029999,184.199997,178.410004,179.899994,167.1264984,171.24542667307514,4.952458874250027
180.970001,183.820007,180.059998,183.630005,168.30349885,173.15074641567895,5.5735536389890115
182.850006,185.630005,182.479996,183.889999,169.393499,174.8029391209591,6.017390327727696
183.580002,188.839996,183.25,188.699997,170.76149905,176.94094802542693,6.680254920583053
190.649994,190.699997,183.5,184.440002,171.8194992,178.0946486368997,6.7836363546368545
185.580002,185.850006,181.850006,184.710007,172.9484993,179.11239607737667,6.808865667874045
183.080002,186.229996,182.869995,183.710007,173.975,179.81972083470333,6.671266233312025
183.25,185.410004,182.649994,185.350006,174.9340004,180.67053393705666,6.618260713546192
185.610001,187.699997,185.5,187.229996,175.9404999,181.67968194674026,6.6512811101565035
188.059998,188.179993,186.470001,187.279999,176.97949985,182.5412691857033,6.6053425592368455
186.949997,187.25,181.100006,184.419998,177.91549990000001,182.8303043879028,6.265928030063492
183.169998,183.5,177.25,178.589996,178.50899965000002,182.17794925130238,5.463526994043747
167.770004,174.550003,163.229996,170.889999,178.80149995000002,180.4413415203328,4.158358022871113
174.199997,174.839996,167.649994,168.070007,179.09100035,178.53805928643544,2.863444418415355
169.710007,173.259995,168.210007,170.169998,179.3264999,177.25066524236846,1.983799771979477
163.320007,167.029999,157.979996,158.179993,178.8334999,174.31671566661947,0.3155444532963543
152.410004,163.710007,152.0,162.009995,178.2949997,172.4233740256011,-0.6895619126610484
165.309998,172.919998,162.309998,172.789993,178.42299955,172.4797769447394,-0.6092372943922442
173.800003,175.0,162.259995,164.509995,177.92949905,171.25365664554874,-1.199874686980536
168.490005,170.699997,165.619995,170.550003,177.45099944999998,171.14540223854124,-1.1671269952821888
166.050003,170.869995,165.690002,166.270004,176.76949995,170.39534097107335,-1.4695938009853649
162.610001,163.110001,156.0,161.570007,175.66650005000002,169.03759728321592,-2.064750246468094
151.0,157.75,150.0,150.619995,174.00299985,166.204120008875,-3.381016222313889
158.160004,161.029999,152.580002,160.919998,172.6139999,165.39117816135575,-3.5520959786339574
157.130005,157.699997,151.149994,153.630005,171.07350005,163.58176690576255,-4.227191001635333
145.300003,153.470001,138.580002,139.059998,168.79099960000002,159.80918707410677,-5.870218247557943
147.5,161.910004,140.729996,158.830002,167.54699935,159.6585432165519,-5.513498896100629
140.0,149.350006,135.0,135.419998,165.05049895000002,155.9295362601593,-7.0386507330374855
140.0,147.5,135.0,146.570007,163.0174995,154.48960868167325,-7.263898312027493
138.0,146.0,135.020004,140.399994,160.67349925,152.3219756537235,-7.849789636740127
142.770004,150.149994,139.0,142.710007,158.5879997,150.84321124545835,-8.035090467933912
146.0,147.100006,135.860001,137.350006,156.5260002,148.76733351538783,-8.516279626642046
137.009995,140.570007,132.520004,135.979996,154.78050005,146.80005082071278,-8.905516607092665
143.75,149.600006,141.270004,148.339996,153.79399949999998,147.03696546368005,-8.12300408058428
148.910004,154.330002,144.440002,146.919998,152.63149950000002,147.01897046926774,-7.530630812458497
148.399994,156.660004,148.369995,156.110001,152.5279999,148.41759055091885,-6.247595895123993
151.75,154.889999,149.199997,149.699997,151.9125,148.6148838507775,-5.682510784447345
152.440002,160.600006,150.009995,160.229996,151.28450014999999,150.40182418142712,-4.335022406744031
159.399994,164.779999,156.559998,157.710007,150.94450075,151.5261599996691,-3.430920693081987
153.0,157.75,150.820007,152.110001,150.02250065,151.6159816920277,-3.130204208667749
151.860001,155.479996,150.360001,155.259995,149.4720002,152.17659912402345,-2.6076467099538263
155.100006,157.380005,152.190002,153.830002,149.08499995,152.4309687972506,-2.2825923082839097
160.320007,166.5,157.580002,165.270004,149.8175004,154.40620498228898,-1.0893148561689259
169.589996,170.0,163.259995,163.490005,149.94600075,155.80371267732144,-0.2839912471766297
165.669998,166.669998,163.5,165.130005,150.52100075,157.23852688081044,0.481022876645568
166.360001,167.369995,163.330002,165.139999,151.8250008,158.45413797607037,1.0757084166584434
164.350006,165.570007,162.300003,165.509995,152.15900045,159.5396544412903,1.5588867010940817
169.0,173.75,168.0,173.699997,154.0730004,161.71816868109178,2.573013588317508
171.199997,173.570007,169.240005,171.880005,155.33850030000002,163.28152811476997,3.193050806645658
174.300003,177.279999,172.899994,177.039993,157.17050025,165.39821502018995,4.054069883037812
179.5,180.0,175.869995,178.600006,158.96500020000002,167.42925978631456,4.80690273339593
176.630005,178.75,174.990005,175.059998,160.8504998,168.60321951149695,5.0595557217574765
173.5,173.669998,166.110001,167.820007,162.44250035,168.48272527895895,4.622295325496481
171.389999,174.0,170.820007,173.520004,163.70150075,169.25769123604218,4.681737279132506
174.110001,175.059998,170.910004,171.419998,164.92650075,169.59035381511262,4.50743363278886
172.059998,174.559998,170.710007,174.550003,165.84850085,170.35337676663374,4.569191190408048
176.589996,176.899994,173.300003,174.050003,167.06600115,170.92208849484393,4.52562014648683
175.589996,175.669998,169.389999,169.809998,167.54500124999998,170.75099764948334,4.101675252856381
173.220001,177.679993,171.880005,177.429993,168.53100055,171.77853539571666,4.33064480624725
180.0,180.399994,176.229996,179.210007,169.88600085000002,172.92183871945255,4.602680247721622
175.800003,178.639999,174.009995,174.570007,170.85150145,173.175403070306,4.393218781666235
174.490005,179.0,173.800003,178.839996,172.10200115,174.04687890564355,4.5196715272734025
180.619995,183.649994,179.899994,180.759995,172.8765007,175.07966599708303,4.720400276369929
182.080002,184.199997,181.630005,182.539993,173.82900009999997,176.2274086129164,4.965866797441322
184.169998,184.550003,182.580002,183.600006,174.75250015,177.36165436477543,5.1861522393355415
